2006,2028,2017
2006,2004,2028
1992,2004,2006
1740,1707,1724
1724,1707,1696
1699,1716,1694
1694,1672,1699
2276,2287,2292
2268,2287,2276
1669,1629,1644
2038,2074,2054
2109,2099,2054
2054,2074,2109
2109,2164,2099
2109,2074,2107
2087,2066,2067
2092,2066,2087
2046,2066,2050
2050,2028,2046
1667,1672,1657
1633,1650,1657
1650,1667,1657
2361,2411,2424
2424,2411,2464
2356,2361,2300
2356,2411,2361
2341,2411,2356
2300,2290,2356
2290,2341,2356
2513,2573,2576
2576,2521,2513
2576,2637,2613
2576,2573,2637
2550,2597,2542
2521,2576,2550
2613,2597,2550
2550,2576,2613
2370,2331,2314
2314,2331,2274
2274,2266,2314
2825,2811,2871
2871,2878,2825
2825,2772,2752
2752,2811,2825
2820,2772,2825
2825,2878,2820
728,702,714
714,732,728
738,732,723
732,714,723
723,714,704
676,681,660
703,664,641
583,625,641
685,703,641
641,625,685
571,611,545
545,512,571
565,525,510
510,525,474
510,528,565
474,460,510
580,576,595
580,562,576
580,563,562
592,605,561
1447,1374,1405
1447,1405,1475
1475,1524,1447
1524,1497,1447
1353,1401,1335
1292,1345,1353
1353,1345,1398
1353,1281,1292
1335,1281,1353
1398,1467,1438
1438,1353,1398
1401,1353,1438
1438,1467,1510
1510,1478,1438
1478,1401,1438
1335,1401,1372
1372,1405,1339
1339,1290,1372
1372,1290,1335
1099,1174,1156
1220,1160,1156
1092,1026,1046
1046,1099,1092
1099,1156,1092
1092,1160,1120
1092,1156,1160
1120,1166,1098
1098,1049,1024
1112,1049,1098
1098,1167,1112
1166,1167,1098
945,925,988
1046,1026,988
988,1026,945
988,1031,1046
988,925,954
954,1031,988
1309,1304,1279
1279,1304,1267
1228,1174,1245
1228,1284,1220
1220,1156,1228
1228,1156,1174
1245,1303,1228
1303,1284,1228
1312,1308,1354
1352,1272,1312
1312,1354,1352
1267,1304,1289
1289,1304,1330
883,819,835
835,895,883
856,895,835
835,810,856
831,854,826
826,802,831
790,802,826
826,810,790
826,854,856
856,810,826
919,939,929
929,907,919
907,898,919
920,939,919
919,899,920
919,898,899
999,1031,954
999,954,955
955,1022,999
1074,1132,1136
1136,1099,1074
1099,1031,1074
1074,999,1022
1031,999,1074
1199,1132,1191
885,922,896
885,896,854
885,876,907
907,922,885
885,854,853
853,876,885
973,956,951
951,978,973
978,996,973
843,786,819
843,909,873
873,811,843
811,786,843
883,909,843
843,819,883
727,764,705
727,722,755
693,722,727
765,743,707
707,656,683
690,656,707
707,743,690
737,798,752
737,687,680
752,687,737
680,726,737
737,726,785
785,798,737
746,707,683
765,707,746
809,807,765
765,746,809
809,746,782
842,867,809
809,782,842
871,807,809
809,867,871
307,344,369
369,436,389
389,310,369
310,307,369
523,461,491
491,461,423
423,462,491
491,462,519
430,365,387
387,461,430
594,635,570
594,623,656
656,635,594
363,329,304
304,328,363
271,261,304
304,329,271
304,278,328
261,278,304
363,328,388
328,338,388
448,424,388
388,424,363
388,419,448
502,480,494
508,520,494
494,520,502
457,445,438
468,478,457
457,438,442
442,468,457
473,457,478
445,457,473
502,520,524
524,504,502
520,542,524
530,504,524
483,478,468
483,504,478
502,504,483
468,471,483
483,480,502
483,471,480
404,386,425
425,456,404
404,456,419
419,367,404
364,334,351
364,351,386
331,334,364
364,367,331
386,404,364
364,404,367
305,332,338
305,338,295
281,303,305
305,303,332
305,295,272
272,281,305
338,332,374
374,332,367
374,367,419
419,388,374
374,388,338
144,179,147
175,179,215
175,215,199
147,179,175
175,154,147
199,166,175
166,154,175
150,160,188
134,125,154
166,141,134
134,154,166
104,132,80
111,67,80
80,132,111
80,67,38
3903,3880,3885
3885,3880,3857
3857,3881,3885
3885,3901,3903
3885,3881,3901
3768,3819,3802
3768,3802,3751
3768,3794,3819
3730,3794,3768
3883,3855,3874
3748,3717,3728
3728,3763,3748
3717,3689,3728
3767,3763,3728
3728,3745,3767
3728,3689,3711
3711,3745,3728
3782,3763,3788
3773,3763,3782
3772,3738,3740
3740,3778,3772
3765,3801,3791
3812,3785,3791
3791,3761,3765
3791,3785,3761
3812,3791,3818
3818,3791,3801
3808,3833,3806
3806,3772,3808
3808,3772,3778
3562,3507,3592
3562,3501,3507
3562,3592,3643
3643,3613,3562
3613,3556,3562
3556,3501,3562
3871,3878,3892
3892,3890,3871
3871,3890,3867
3841,3878,3871
3867,3836,3871
3836,3841,3871
3854,3878,3841
3854,3841,3811
3811,3837,3854
3854,3837,3879
3879,3878,3854
3341,3356,3353
3341,3334,3356
3353,3343,3341
3814,3840,3828
3828,3796,3814
3830,3796,3828
3828,3850,3830
3859,3850,3828
3828,3840,3859
3803,3778,3759
3759,3796,3803
3803,3796,3830
1151,1216,1217
1217,1157,1151
1217,1283,1262
1216,1283,1217
1163,1121,1107
1163,1235,1189
1189,1121,1163
1061,1093,1101
1061,1101,1085
1085,1047,1061
1061,1047,1030
1142,1093,1083
1189,1212,1142
1138,1093,1142
1142,1121,1189
1083,1121,1142
1056,1121,1044
1107,1121,1056
1044,981,1056
1056,981,998
1323,1296,1263
1263,1296,1235
1276,1323,1263
1263,1214,1276
1240,1298,1276
1276,1214,1240
1262,1298,1240
990,1037,1068
1068,1037,1100
1012,998,949
949,965,1012
924,914,976
976,959,924
924,959,897
557,577,589
557,541,577
557,543,531
531,541,557
589,590,568
568,557,589
543,557,568
554,540,568
540,543,568
568,574,554
590,574,568
588,590,610
610,602,588
610,629,602
610,590,621
621,647,610
647,629,610
990,965,935
935,965,904
904,864,935
935,959,990
2927,2928,2943
2944,2927,2943
2946,2957,2943
2943,2928,2946
2960,2944,2943
2943,2957,2960
2998,3018,2989
2998,2968,3001
2989,2968,2998
2998,3001,3029
3029,3018,2998
2989,3018,3009
3009,2995,2989
3009,3018,3026
3026,3024,3009
2992,2995,3008
3008,3009,3024
2995,3009,3008
2989,2971,2956
2956,2968,2989
2956,2971,2946
2946,2922,2956
2956,2922,2940
2940,2968,2956
711,686,736
736,686,699
753,796,736
736,699,753
653,647,621
653,686,647
621,615,653
699,686,653
653,615,655
655,699,653
761,756,742
724,744,742
742,744,761
729,724,742
745,729,742
742,756,745
735,744,712
735,698,711
712,698,735
3094,3075,3077
3077,3104,3094
3104,3111,3094
3094,3111,3116
3089,3075,3094
426,417,403
426,411,446
403,411,426
434,417,426
355,379,370
370,385,358
370,358,350
350,355,370
400,411,385
385,370,400
400,370,379
400,379,414
511,475,451
451,455,511
414,455,451
227,258,234
244,206,199
199,215,244
244,291,287
286,291,249
249,215,211
249,244,215
291,244,249
211,235,249
249,235,286
286,323,348
348,291,286
587,532,573
587,627,646
573,627,587
548,532,587
646,606,587
587,606,548
573,532,518
518,532,472
1034,1054,1003
1003,994,946
1003,1054,994
1016,1048,991
1073,1105,1045
1045,1105,1086
1086,1015,1045
420,441,396
396,371,420
488,441,420
420,472,488
420,371,376
420,416,472
376,416,420
359,327,337
337,371,359
337,327,297
585,538,569
569,538,506
569,514,560
569,506,514
266,339,319
319,323,270
319,247,266
319,270,247
844,918,891
891,832,844
891,918,960
667,663,720
1248,1294,1232
1307,1294,1248
1182,1190,1248
1248,1232,1182
1248,1190,1249
1249,1307,1248
2942,2935,2993
3000,2942,2993
2993,3046,3000
2937,2874,2876
2803,2835,2876
2835,2905,2876
2876,2817,2803
2876,2874,2817
2828,2813,2879
2813,2874,2879
2879,2891,2828
2879,2935,2891
2937,2935,2879
2879,2874,2937
2905,2967,2949
2949,2876,2905
2937,2876,2949
3003,2949,2967
3036,2996,3065
3036,2967,2996
3036,3003,2967
3065,3101,3036
2465,2470,2480
2453,2445,2433
2433,2429,2453
2453,2465,2445
2470,2465,2453
2453,2429,2454
2454,2475,2453
2475,2470,2453
2500,2526,2531
2500,2483,2526
2500,2531,2504
2475,2483,2500
2504,2489,2500
2500,2489,2475
2358,2352,2379
2352,2384,2379
2379,2372,2358
2379,2393,2372
1999,1997,1984
1864,1860,1877
1860,1886,1877
1884,1870,1877
1877,1870,1864
2263,2267,2252
2252,2243,2263
2263,2243,2259
2289,2286,2263
2286,2267,2263
2263,2285,2289
2263,2259,2285
2125,2154,2139
2078,2129,2103
2129,2143,2103
2103,2143,2125
2186,2196,2175
2186,2199,2196
2181,2199,2186
2519,2525,2537
2525,2545,2537
2545,2553,2537
2417,2426,2413
2413,2393,2417
2392,2393,2413
1033,1050,1035
1035,1020,1033
1035,1050,1053
773,794,776
773,787,794
773,776,758
758,756,773
756,787,773
863,836,866
866,836,845
845,893,866
901,886,900
886,877,900
884,862,863
884,877,862
884,900,877
1083,1093,1038
1038,1004,1083
1093,1061,1038
1007,979,1038
979,1004,1038
1038,1030,1007
1038,1061,1030
948,1004,979
948,893,911
911,981,948
981,1004,948
961,953,937
937,928,961
975,953,961
1019,995,993
995,975,993
993,1030,1019
975,961,993
993,961,974
1007,1030,993
993,974,1007
2823,2838,2816
2816,2789,2823
2788,2789,2816
2821,2796,2816
2796,2788,2816
2816,2837,2821
2816,2838,2837
2665,2714,2673
2603,2650,2665
2665,2650,2710
2710,2714,2665
2619,2603,2665
2665,2673,2619
2763,2798,2765
2765,2714,2763
2804,2798,2763
2763,2714,2710
2763,2764,2804
2763,2710,2764
1775,1785,1767
1742,1775,1767
1767,1744,1742
1767,1770,1749
1749,1744,1767
1782,1770,1767
1767,1785,1782
1493,1488,1514
1514,1511,1493
1531,1545,1514
1527,1511,1514
1514,1545,1527
1514,1488,1495
1495,1531,1514
2090,2129,2078
2090,2153,2129
2078,2030,2090
2108,2153,2090
2090,2045,2108
2090,2030,2045
2056,2027,2078
2022,2027,2056
2078,2103,2056
2056,2103,2084
2101,2103,2125
2084,2103,2101
2022,2056,2036
1930,1908,1981
1981,1982,1930
1930,1868,1908
1428,1452,1430
1430,1409,1428
1409,1408,1428
828,803,857
857,890,828
930,906,880
830,860,880
982,906,930
1021,977,984
984,977,932
984,1058,1021
984,1000,1058
941,857,906
890,857,941
906,982,941
941,982,1000
1000,984,941
932,890,941
941,984,932
1041,1113,1070
1070,1113,1133
970,905,931
931,1008,970
970,938,905
970,1008,1041
1001,1070,1034
1041,1070,1001
1001,970,1041
938,970,1001
903,946,879
879,837,903
1096,1159,1110
1133,1159,1096
1110,1054,1096
1096,1054,1034
1096,1070,1133
1034,1070,1096
1114,1148,1179
1179,1148,1218
1143,1114,1179
1179,1205,1143
1179,1254,1205
1218,1254,1179
1287,1260,1226
1287,1290,1339
1339,1374,1287
1226,1231,1287
1287,1231,1290
1255,1254,1305
1364,1311,1305
1305,1311,1255
1218,1260,1293
1293,1254,1218
1293,1305,1254
2147,2176,2226
2226,2184,2147
2226,2288,2284
2226,2284,2232
2232,2184,2226
2226,2176,2229
2229,2288,2226
1611,1623,1680
1680,1647,1611
1611,1562,1623
1539,1562,1611
1583,1539,1611
1611,1647,1583
1413,1429,1364
1476,1429,1413
1413,1466,1476
1411,1466,1413
1645,1567,1610
1641,1684,1610
1684,1645,1610
1610,1568,1641
1610,1567,1568
2016,2077,2041
2041,1986,2016
2081,2077,2016
2016,1986,1940
1940,1973,2016
2016,2029,2081
2016,1973,2029
1996,2043,1980
2043,2009,1980
1980,1932,1996
2867,2941,2868
2802,2867,2868
2808,2802,2868
2868,2870,2808
2985,2941,3014
2985,3019,2945
2985,3014,3054
3054,3019,2985
2347,2288,2361
2284,2288,2347
2337,2284,2347
2406,2337,2347
1811,1825,1771
1825,1777,1771
3189,3135,3209
3209,3238,3283
3209,3252,3189
3283,3252,3209
8,31,36
6,8,36
36,35,6
81,35,36
36,76,81
36,31,76
170,128,106
106,122,170
68,122,106
106,49,68
90,44,33
33,70,90
90,94,44
90,153,94
90,70,128
128,153,90
193,139,149
149,99,155
84,99,149
155,218,149
149,218,193
57,84,107
84,149,107
107,149,139
104,62,109
163,104,109
109,139,163
117,89,83
83,101,117
143,203,164
143,102,111
118,102,143
143,164,118
3698,3713,3722
3722,3701,3698
3698,3701,3675
3686,3713,3698
3698,3675,3686
3675,3701,3668
3640,3628,3600
3640,3662,3675
3675,3668,3640
3640,3668,3628
3640,3600,3636
3636,3662,3640
3771,3747,3762
3482,3509,3518
3482,3472,3509
3482,3444,3472
3518,3514,3482
3471,3514,3521
3521,3476,3471
3471,3482,3514
3444,3482,3471
3471,3476,3414
3414,3444,3471
3823,3832,3805
3770,3726,3754
3805,3787,3770
3770,3787,3750
3750,3726,3770
3815,3826,3793
3793,3779,3815
3793,3835,3807
3793,3826,3835
3807,3758,3793
3793,3758,3741
3741,3779,3793
3754,3774,3786
3786,3770,3754
3273,3285,3290
3290,3282,3273
3344,3319,3342
3308,3278,3296
3296,3323,3308
3319,3323,3296
3264,3282,3296
3296,3278,3264
3254,3253,3273
3229,3253,3254
3228,3229,3254
3264,3228,3254
3254,3282,3264
3273,3282,3254
3594,3570,3587
3570,3567,3587
3587,3567,3574
3379,3397,3371
3371,3365,3379
3354,3351,3344
3354,3365,3351
3344,3342,3354
3504,3489,3513
3486,3489,3504
3515,3486,3504
3513,3527,3504
3504,3527,3515
3500,3489,3487
3513,3489,3500
1051,1042,1060
1060,1071,1051
1069,1051,1071
1465,1461,1480
1363,1347,1381
1363,1362,1330
1330,1347,1363
1434,1457,1402
1382,1308,1348
1348,1402,1382
1362,1402,1348
2451,2452,2471
2471,2476,2451
2428,2452,2451
2451,2476,2443
2409,2362,2371
2371,2397,2409
2409,2395,2362
2409,2443,2440
2440,2395,2409
2388,2397,2369
2369,2368,2388
2388,2368,2385
2388,2385,2412
2412,2397,2388
1370,1388,1381
1370,1375,1388
1381,1347,1370
1350,1375,1370
2931,2951,2954
2954,2948,2931
2954,2951,2963
2954,2963,2973
2973,2948,2954
2931,2948,2916
2916,2948,2925
2889,2925,2902
2902,2850,2889
2889,2916,2925
2887,2916,2889
2850,2851,2889
2851,2887,2889
2862,2851,2836
2862,2887,2851
2810,2831,2812
2812,2793,2810
2830,2831,2810
2810,2793,2791
2749,2759,2774
2774,2793,2784
2791,2793,2774
2784,2753,2774
2753,2749,2774
3048,3073,3047
3047,3025,3048
3049,3067,3048
3067,3073,3048
3048,3031,3049
3048,3025,3031
1773,1705,1757
1705,1713,1757
1757,1809,1773
1800,1809,1757
1757,1768,1800
1726,1768,1757
1757,1713,1726
1554,1565,1555
1565,1582,1571
1571,1555,1565
1547,1555,1571
1520,1547,1540
1538,1540,1576
1576,1584,1538
1538,1584,1544
1546,1532,1479
1546,1544,1594
1594,1600,1546
1600,1532,1546
1629,1584,1612
1612,1644,1629
1576,1598,1612
1612,1584,1576
1894,1843,1866
1843,1829,1866
1866,1829,1848
1866,1895,1894
1961,1926,1945
1945,1926,1925
1873,1866,1848
1895,1866,1873
1925,1895,1899
1895,1873,1899
1963,1932,1903
1963,1985,2025
2025,1996,1963
1996,1932,1963
1963,1929,1985
1903,1929,1963
1914,1853,1898
1898,1853,1839
1869,1839,1794
1794,1821,1869
1869,1898,1839
1869,1821,1867
1794,1741,1759
1759,1821,1794
1759,1741,1700
1700,1729,1759
1759,1729,1802
1802,1821,1759
1719,1716,1728
1728,1739,1719
1719,1739,1724
1719,1694,1716
1719,1724,1696
1696,1694,1719
2248,2266,2228
2234,2266,2274
2228,2266,2234
2257,2276,2273
2273,2248,2257
2266,2248,2273
1671,1694,1696
1672,1694,1671
1671,1696,1669
1669,1644,1671
1671,1657,1672
1644,1657,1671
2099,2164,2151
2151,2208,2135
2135,2088,2151
2088,2099,2151
2086,2087,2067
2074,2038,2047
2047,2038,2017
2017,2028,2047
2028,2050,2047
2228,2234,2201
2201,2234,2195
2107,2092,2131
2096,2086,2095
2087,2086,2096
2361,2424,2422
2406,2347,2422
2422,2347,2361
2422,2478,2406
2422,2424,2478
2478,2424,2490
2542,2478,2490
2490,2550,2542
2490,2424,2464
2464,2521,2490
2521,2550,2490
681,676,696
704,714,696
702,681,696
696,714,702
583,641,600
600,641,664
521,520,508
603,580,595
595,612,603
603,612,633
666,605,637
605,592,637
637,705,666
1440,1401,1478
1440,1372,1401
1405,1372,1440
1475,1405,1440
1516,1475,1440
1440,1478,1516
1063,1092,1120
1026,1092,1063
1024,1026,1063
1063,1098,1024
1120,1098,1063
1309,1279,1286
1278,1297,1286
1297,1309,1286
1286,1266,1278
1286,1279,1266
1330,1304,1328
1328,1347,1330
1309,1327,1328
1328,1304,1309
1343,1332,1350
1343,1327,1332
1350,1370,1343
1343,1370,1347
1343,1328,1327
1347,1328,1343
1247,1308,1250
1308,1312,1250
1250,1312,1272
1272,1199,1250
1199,1191,1250
819,764,781
781,835,819
764,727,781
781,727,755
755,810,781
810,835,781
956,973,992
992,973,996
683,651,719
719,746,683
651,687,719
719,687,752
752,782,719
782,746,719
523,491,551
551,586,523
551,519,578
551,491,519
578,614,551
614,586,551
405,344,365
365,430,405
436,369,405
405,369,344
523,586,558
558,586,623
623,594,558
495,461,523
495,430,461
523,558,495
459,468,442
459,471,468
497,473,478
497,504,530
478,504,497
530,528,497
552,561,530
552,592,561
530,524,552
552,524,542
592,552,572
572,552,542
537,521,536
537,542,520
520,521,537
147,125,121
121,144,147
113,144,121
120,89,117
117,160,120
160,150,120
179,144,167
167,150,188
188,211,167
211,179,167
62,28,25
61,62,104
104,80,61
32,28,61
61,28,62
61,38,32
61,80,38
3707,3751,3681
3707,3768,3751
3730,3768,3707
3656,3730,3707
3707,3623,3656
3681,3623,3707
3870,3874,3851
3851,3874,3855
3824,3844,3851
3851,3844,3870
3851,3821,3824
3851,3855,3821
3776,3801,3765
3765,3738,3776
3738,3772,3776
3806,3801,3776
3776,3772,3806
3806,3833,3825
3825,3801,3806
3825,3818,3801
3833,3808,3838
3321,3343,3326
3321,3341,3343
1150,1163,1107
1138,1142,1176
1176,1142,1212
1212,1233,1176
1176,1186,1138
1176,1233,1186
1107,1056,1062
1062,1056,998
998,1012,1062
1062,1012,1065
1010,965,990
990,1068,1010
1010,1068,1065
1065,1012,1010
1010,1012,965
1100,1157,1129
1129,1068,1100
1065,1068,1129
914,924,869
869,848,815
897,848,869
869,924,897
815,861,869
861,914,869
766,830,792
792,733,766
892,935,864
827,897,892
892,864,827
897,959,892
959,935,892
744,735,772
789,761,772
761,744,772
772,812,789
806,812,772
3103,3094,3116
3089,3094,3103
3103,3116,3114
3114,3102,3103
3102,3089,3103
464,434,452
434,426,452
452,426,446
446,484,452
452,489,464
484,489,452
446,411,429
411,400,429
429,475,446
429,451,475
429,400,414
414,451,429
224,220,251
224,212,201
192,220,201
201,220,224
192,183,210
210,220,192
208,214,185
185,177,208
177,206,208
472,416,466
466,416,432
466,518,472
943,960,1016
1016,991,943
943,991,916
943,891,960
799,830,766
799,860,830
916,991,962
285,258,280
302,276,326
376,371,343
371,337,343
326,376,343
343,302,326
560,607,613
613,569,560
607,663,613
663,667,613
778,762,720
778,721,777
720,721,778
777,844,778
844,832,778
734,762,795
766,733,708
734,695,675
3097,3046,3041
3046,2993,3041
3063,3101,3120
3063,3036,3101
3003,3036,3063
2405,2384,2420
2405,2379,2384
2420,2429,2405
2405,2429,2417
2417,2393,2405
2393,2379,2405
1896,1877,1886
1896,1900,1884
1884,1877,1896
2124,2139,2144
2161,2160,2144
2144,2139,2161
2181,2186,2161
2161,2154,2181
2161,2139,2154
2175,2160,2161
2161,2186,2175
915,921,901
901,900,915
937,921,915
915,928,937
915,900,928
928,900,913
900,884,913
1933,1916,1920
1920,1916,1900
1900,1896,1920
1955,1966,1948
1983,1987,1952
2011,1987,2022
2022,2036,2011
1845,1868,1892
1868,1930,1892
1462,1452,1439
1452,1428,1439
1439,1458,1462
1439,1423,1458
1439,1408,1423
1439,1428,1408
908,880,860
930,880,908
1043,982,1015
1086,1104,1043
1043,1015,1086
1000,982,1043
1034,1003,967
967,1001,1034
967,1003,946
946,903,967
938,1001,967
967,903,938
837,824,874
874,903,837
938,903,874
905,938,874
874,824,850
850,905,874
1315,1287,1374
1260,1287,1315
1374,1360,1315
1315,1293,1260
1360,1293,1315
1374,1447,1417
1417,1360,1374
1417,1497,1470
1417,1447,1497
1470,1411,1417
1411,1360,1417
1411,1413,1346
1346,1360,1411
1364,1305,1346
1346,1413,1364
1305,1293,1346
1346,1293,1360
2923,2868,2941
2941,2985,2923
2870,2868,2923
2923,2945,2870
2923,2985,2945
1811,1771,1751
1751,1784,1811
1751,1689,1701
1701,1732,1751
1751,1732,1784
1642,1597,1587
1587,1635,1642
1635,1689,1642
1722,1771,1777
1722,1735,1670
1722,1777,1735
3158,3135,3091
3158,3209,3135
3158,3121,3191
3158,3091,3121
3191,3238,3158
3238,3209,3158
27,49,73
49,106,73
73,30,27
73,70,30
128,70,73
73,106,128
58,109,62
62,25,58
23,47,58
58,25,23
69,101,78
101,83,78
197,203,158
203,143,158
158,132,197
111,132,158
158,143,111
3628,3668,3661
3661,3702,3687
3687,3649,3661
3661,3649,3611
3611,3628,3661
3691,3701,3719
3691,3668,3701
3691,3724,3702
3719,3724,3691
3702,3661,3691
3691,3661,3668
3747,3771,3756
3721,3747,3756
3756,3735,3721
3797,3786,3817
3770,3786,3797
3805,3770,3797
3797,3823,3805
3817,3823,3797
3809,3774,3800
3809,3786,3774
3817,3786,3809
3297,3290,3285
3314,3290,3297
3324,3342,3319
3319,3296,3306
3314,3324,3306
3306,3324,3319
3306,3290,3314
3282,3290,3306
3306,3296,3282
1025,1042,1032
1042,1051,1032
1158,1149,1169
1169,1193,1183
1183,1158,1169
1168,1158,1183
1267,1234,1256
1246,1266,1256
1256,1279,1267
1266,1279,1256
1208,1184,1155
1243,1184,1208
1247,1250,1192
1192,1250,1191
1192,1243,1247
1192,1184,1243
1077,1074,1022
1132,1074,1077
1006,944,968
968,1023,1006
1006,1023,1067
1006,1022,955
955,944,1006
1006,1077,1022
1067,1077,1006
1066,1111,1078
1067,1023,1078
1029,1066,1078
1078,1023,1029
1471,1465,1491
1480,1502,1491
1491,1465,1480
1444,1461,1451
1461,1465,1451
1544,1546,1492
1479,1433,1492
1492,1546,1479
1362,1363,1394
1434,1402,1394
1394,1402,1362
1301,1348,1308
1301,1308,1247
1247,1243,1301
2423,2451,2443
2443,2409,2423
2423,2409,2397
2423,2397,2412
2412,2428,2423
2428,2451,2423
2849,2862,2836
2836,2831,2849
2849,2831,2843
2791,2774,2777
2777,2774,2759
1591,1582,1599
1591,1571,1582
1616,1598,1591
1599,1620,1591
1620,1616,1591
1540,1547,1572
1547,1571,1572
1576,1540,1572
1571,1591,1572
1572,1598,1576
1572,1591,1598
1515,1530,1512
1512,1502,1515
1512,1491,1502
1525,1555,1547
1547,1520,1525
1525,1530,1554
1554,1555,1525
1525,1512,1530
1520,1512,1525
1477,1457,1434
1644,1612,1627
1633,1657,1627
1627,1657,1644
1627,1612,1598
1627,1616,1633
1627,1598,1616
1774,1768,1740
1800,1768,1795
1795,1829,1800
1768,1774,1795
1795,1774,1792
1938,1945,1925
2017,2038,2012
2054,2003,2012
2012,2038,2054
2017,2012,1991
1951,1980,2009
1951,2009,1977
1951,1977,1914
1914,1898,1951
1746,1739,1728
2224,2234,2274
2195,2234,2224
2224,2274,2265
2265,2202,2224
2293,2276,2292
2293,2273,2276
2265,2311,2244
2244,2202,2265
2244,2311,2277
2164,2202,2244
2074,2047,2076
2076,2047,2050
2076,2092,2107
2107,2074,2076
2076,2066,2092
2076,2050,2066
2257,2235,2255
2268,2276,2255
2255,2276,2257
2257,2248,2236
2236,2235,2257
2112,2131,2092
2132,2131,2112
2092,2087,2112
2087,2096,2112
2117,2096,2095
2132,2112,2117
2117,2112,2096
704,696,692
692,696,676
544,525,583
583,600,544
490,525,544
544,600,571
544,512,490
544,571,512
571,600,622
670,611,622
611,571,622
622,664,670
622,600,664
705,637,679
679,637,649
679,649,693
693,727,679
679,727,705
649,637,624
633,649,624
624,603,633
942,956,983
956,992,983
983,992,1029
968,942,983
983,1023,968
1029,1023,983
533,495,558
533,558,594
533,570,500
533,594,570
470,405,430
430,495,470
436,405,470
500,436,470
470,533,500
495,533,470
528,510,485
485,497,528
485,510,460
473,497,485
555,572,542
542,537,555
546,563,555
555,536,546
555,537,536
563,580,582
582,555,563
572,555,582
580,603,582
124,120,150
150,167,124
3820,3838,3808
3820,3808,3778
3778,3803,3820
3846,3838,3820
3830,3846,3820
3820,3803,3830
3326,3315,3305
3305,3321,3326
3305,3315,3292
3334,3341,3316
3341,3321,3316
3321,3305,3316
3310,3334,3316
1204,1150,1214
1163,1150,1204
1214,1263,1204
1235,1163,1204
1204,1263,1235
1065,1129,1109
1109,1062,1065
1109,1150,1107
1107,1062,1109
1198,1129,1157
1262,1240,1198
1198,1217,1262
1157,1217,1198
688,627,671
671,627,609
739,688,671
671,716,739
749,792,803
733,792,749
739,716,770
828,797,770
770,797,739
770,803,828
770,749,803
716,749,770
716,671,654
609,598,654
654,671,609
830,880,846
846,792,830
803,792,846
846,857,803
906,857,846
846,880,906
806,772,757
796,806,757
757,736,796
757,772,735
711,736,757
757,735,711
224,251,233
233,212,224
217,212,233
195,183,174
195,210,183
195,174,185
185,214,195
432,416,380
291,348,342
287,291,342
342,325,287
342,380,325
740,708,695
740,799,766
766,708,740
916,962,887
1011,991,1048
1011,962,991
1011,1048,1073
1073,1045,1011
315,343,337
297,285,315
315,337,297
285,280,315
280,302,315
302,343,315
323,319,377
463,412,481
463,481,535
444,437,482
501,482,534
534,547,501
501,444,482
450,444,501
518,466,498
450,501,498
498,466,432
432,450,498
498,501,547
832,891,878
878,943,916
891,943,878
820,795,762
820,778,832
762,778,820
832,878,820
695,708,657
710,762,734
734,675,710
710,675,667
710,667,720
720,762,710
667,675,626
626,613,667
585,569,626
569,613,626
640,675,695
640,657,596
695,657,640
640,596,585
585,626,640
640,626,675
2937,2949,3012
2949,3003,3012
3003,3063,3012
2983,2993,2935
2983,3041,2993
2983,3012,3041
2983,2935,2937
2937,3012,2983
3143,3097,3076
3097,3041,3076
3076,3120,3143
3076,3063,3120
3041,3012,3076
3076,3012,3063
927,948,979
893,948,927
1911,1896,1886
1911,1920,1896
1939,1955,1935
1935,1911,1939
1920,1911,1935
1933,1920,1935
1935,1948,1933
1935,1955,1948
1989,2011,1999
1987,2011,1989
2139,2124,2121
2121,2097,2101
2121,2124,2106
2106,2097,2121
2125,2139,2121
2121,2101,2125
2020,1997,1999
2058,2044,2036
2058,2056,2084
2058,2036,2056
1936,1930,1982
1936,1892,1930
1936,1982,1983
1983,1952,1936
1885,1855,1845
1845,1892,1885
1885,1886,1855
1892,1936,1885
1058,1000,1057
1000,1043,1057
1057,1123,1058
1104,1123,1057
1057,1043,1104
1597,1642,1659
1659,1722,1670
1606,1597,1659
1659,1670,1606
1771,1722,1712
1689,1751,1712
1712,1751,1771
1712,1642,1689
1712,1659,1642
1722,1659,1712
86,58,47
109,58,86
86,47,57
57,107,86
86,107,139
139,109,86
3744,3735,3769
3735,3756,3769
3769,3774,3744
1018,992,996
1017,1005,1025
1025,1032,1017
1017,997,1005
1017,996,997
1017,1018,996
1134,1149,1144
1149,1158,1144
1144,1158,1168
1091,1071,1089
1091,1069,1071
1090,1111,1066
1066,1055,1090
1090,1091,1108
1090,1055,1069
1069,1091,1090
1244,1234,1267
1267,1289,1244
1184,1192,1130
1130,1077,1067
1132,1077,1130
1130,1191,1132
1130,1192,1191
1127,1111,1155
1127,1078,1111
1155,1184,1127
1184,1130,1127
1067,1078,1127
1127,1130,1067
1434,1394,1420
1445,1465,1471
1445,1451,1465
1441,1402,1457
1441,1492,1433
1441,1433,1382
1382,1402,1441
1498,1538,1544
1544,1492,1498
1498,1441,1457
1492,1441,1498
1330,1362,1319
1319,1289,1330
1362,1348,1319
1348,1301,1319
2904,2916,2887
2931,2916,2904
1503,1512,1520
1503,1477,1471
1520,1477,1503
1471,1491,1503
1491,1512,1503
1848,1829,1823
1829,1795,1823
1823,1836,1848
1823,1795,1792
