1318,1327,1309
1309,1289,1318
1279,1244,1223
1279,1223,1250
1279,1319,1333
1279,1250,1319
1268,1255,1243
1243,1255,1232
1146,1166,1169
1193,1174,1169
1169,1154,1146
1169,1174,1154
1196,1166,1201
1193,1169,1196
1196,1169,1166
1096,1100,1113
1079,1064,1065
1079,1082,1064
1065,1090,1079
1090,1100,1079
1079,1096,1082
1100,1096,1079
1310,1283,1265
1265,1283,1268
1268,1243,1265
1262,1274,1277
1291,1274,1289
1289,1309,1291
1293,1277,1291
1291,1277,1274
1307,1309,1322
1293,1291,1307
1307,1291,1309
1244,1279,1290
1310,1265,1290
1290,1265,1244
1290,1335,1310
1333,1335,1290
1290,1279,1333
1218,1232,1214
1218,1243,1232
1218,1214,1193
1193,1196,1218
1229,1265,1243
1243,1218,1229
1229,1218,1196
1244,1265,1229
1201,1244,1229
1229,1196,1201
