1930,1951,1949
1951,1976,1949
1949,1934,1930
1948,1934,1949
1708,1734,1673
1708,1673,1659
1659,1686,1708
1686,1747,1708
1058,1076,1115
1115,1077,1058
1058,1077,1015
1015,1011,1058
1011,1076,1058
2858,2853,2820
2820,2828,2858
2858,2886,2879
2879,2853,2858
2865,2886,2858
2858,2828,2865
2781,2823,2793
2823,2821,2793
2756,2781,2793
2793,2821,2805
2805,2776,2793
2776,2756,2793
2856,2833,2863
2848,2823,2856
2823,2833,2856
2787,2831,2803
2831,2833,2803
2803,2754,2787
2803,2781,2754
2803,2823,2781
2803,2833,2823
2434,2436,2443
2449,2460,2443
2443,2436,2449
2392,2374,2387
2392,2381,2374
2392,2387,2405
2360,2381,2370
2315,2330,2316
2315,2328,2330
2316,2294,2315
2315,2294,2305
2305,2328,2315
1262,1252,1258
1262,1280,1278
1262,1258,1280
1243,1241,1258
1258,1252,1243
1243,1221,1241
1204,1194,1216
1216,1221,1204
1241,1221,1216
1216,1191,1215
1216,1194,1191
1215,1244,1216
1244,1241,1216
1734,1708,1763
1817,1783,1763
1783,1734,1763
1763,1708,1747
1763,1807,1817
1763,1747,1807
2330,2328,2339
2339,2328,2341
1218,1221,1231
1221,1243,1231
1231,1243,1252
2355,2339,2341
2355,2341,2360
2360,2370,2355
